wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
13,Fri,2021-11-05,21:00 (15:00),H,Lens,Troyes,35706,Stade Bollaert-Delelis,Thomas Léonard,Match Report,2021,2.25,1.75,1.5,1.25,1.6,4,5.5,1.6,4.2,5,1.65,4.1,5,1.63,4.23,5.69,1.62,3.8,5.25,1.6,4.1,5.5,1.69,4.34,5.7,1.63,4.12,5.27,1,237.26310135809098,92.3904703445101,70.34642829739892,400,0.9746412951737398,4338.980202239034
11,Sat,2021-11-06,15:30 (09:30),H,Wolfsburg,Augsburg,16095,Volkswagen Arena,Marco Fritz,Match Report,2021,1,0.75,0.25,0.5,1.5,4.2,6.5,1.53,4.33,6,1.53,4.3,6,1.55,4.24,6.96,1.52,4,6.5,1.53,4.2,6,1.59,4.49,7,1.54,4.24,6.25,1,252.9623272856048,89.57908694523643,57.4585857691588,400,2.2101003841116267,4341.190302623146
12,Sat,2021-11-06,18:00 (12:00),H,Juventus,Fiorentina,6953,Allianz Stadium,Simone Sozza,Match Report,2021,1.75,1.5,1.5,0.75,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.6,4,5.8,1.57,3.9,6,1.67,4.4,6,1.62,4.02,5.59,1,241.27216231036377,91.57375251325168,67.15408517638457,400,2.9245110583074734,4344.114813681454
12,Sat,2021-11-06,20:45 (14:45),A,Cagliari,Atalanta,6976,Sardegna Arena,Marco Piccinini,Match Report,2021,1,1.25,2.5,2.5,6,4.5,1.5,5.5,4.6,1.53,6,4.6,1.5,6.1,4.65,1.55,6.5,4.5,1.47,7,4.5,1.45,7,4.9,1.57,6.09,4.53,1.51,1,58.079006473774605,82.97000924824943,258.950984277976,400,6.553045316422299,4350.667858997876
11,Sat,2021-11-06,15:00 (10:00),H,Crystal Palace,Wolves,24390,Selhurst Park,Graham Scott,Match Report,2021,1.5,1.75,2.5,1.75,2.45,3.2,3,2.4,3.2,3,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3,2.4,3,3.1,2.62,3.33,3.21,2.5,3.15,3.08,1,153.66966047419322,120.90525839110698,125.42508113469978,400,2.6145104423862335,4353.282369440262
13,Sat,2021-11-06,16:15 (10:15),D,Celta Vigo,Barcelona,13146,Estadio de Balaídos,Alejandro Hernández,Match Report,2021,0.75,0.5,0.5,0.25,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,3.43,3.72,2.17,3.3,3.5,2.15,3.25,3.5,2.1,3.5,3.79,2.23,3.33,3.6,2.15,1,114.51508551336813,105.75271749255631,179.73219699407557,400,0.8027992967884074,4354.0851687370505
13,Sat,2021-11-06,18:30 (12:30),H,Alavés,Levante,12176,Estadio de Mendizorroza,Adrián Cordero,Match Report,2021,1.5,0.5,0.25,1,2.5,3,3.2,2.4,3.1,3.1,2.5,3.05,3.1,2.51,3.09,3.33,2.45,3,3.1,2.38,3.1,3,2.59,3.2,3.33,2.49,3.07,3.15,1,154.61011944705407,125.13756542745939,120.25231512548652,400,0.4402093678700112,4354.5253781049205
13,Sat,2021-11-06,17:00 (11:00),D,Lille,Angers,33305,Stade Pierre-Mauroy,François Letexier,Match Report,2021,2.5,1.75,0.75,1.25,1.72,3.75,5,1.8,3.5,4.5,1.77,3.65,4.7,1.79,3.62,5.34,1.75,3.5,4.75,1.73,3.5,5,1.85,3.76,5.4,1.77,3.57,4.91,1,218.02953020134228,107.27516778523491,74.69530201342282,400,3.3546308724832556,4357.880008977403
11,Sun,2021-11-07,15:30 (08:30),D,Hertha BSC,Leverkusen,22187,Olympiastadion Berlin,Robert Hartmann,Match Report,2021,1.5,1.25,2.5,3.25,3.5,3.75,2,3.5,3.6,2.05,3.45,3.55,2.1,3.76,3.69,2.06,3.5,3.5,2.05,3.4,3.6,2.05,3.76,3.82,2.13,3.53,3.59,2.06,1,106.67942809568449,105.00383498423398,188.31673692008155,400,1.114649639773745,4358.994658617177
11,Sun,2021-11-07,17:30 (10:30),D,Köln,Union Berlin,49000,RheinEnergieSTADION,Tobias Stieler,Match Report,2021,2,2,1.25,1.75,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.55,3.35,2.09,3.62,3.74,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.78,3.74,2.11,3.55,3.44,1,185.2188609535289,106.81934308960132,107.96179595686978,400,3.7771168786929366,4362.77177549587
12,Sun,2021-11-07,15:00 (08:00),A,Sampdoria,Bologna,5694,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,2021,1,1.5,0.25,1,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.6,2.88,2.38,3.4,2.9,2.48,3.8,3.05,2.4,3.53,2.9,1,162.22268878158025,105.87164952061026,131.90566169780953,400.00000000000006,2.312268178319073,4365.084043674189
12,Sun,2021-11-07,20:45 (13:45),D,Milan,Inter,56608,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,2021,3,2,2.25,2,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.6,2.2,3.2,3.4,2.2,3.33,3.86,2.34,3.14,3.6,2.22,1,121.73702086365843,105.02183406113538,173.24114507520622,400,5.3842794759825665,4370.468323150172
11,Sun,2021-11-07,14:00 (08:00),D,Everton,Tottenham,39059,Goodison Park,Chris Kavanagh,Match Report,2021,1.5,1.75,0.75,1,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3,3.25,2.37,3,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,1,126.03204204458758,113.92726964482495,160.04068831058743,399.99999999999994,3.3025345426802915,4373.770857692853
11,Sun,2021-11-07,14:00 (08:00),D,Leeds United,Leicester City,36478,Elland Road,Darren England,Match Report,2021,1,0.75,1.75,1.75,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1,138.7645605365337,106.45958348040946,154.77585598305683,400,2.4172255559477662,4376.1880832488
13,Sun,2021-11-07,14:00 (07:00),H,Villarreal,Getafe,13504,Estadio de la Cerámica,Jesús Gil,Match Report,2021,1.75,2.5,0.5,0.25,1.5,4,7,1.52,4,6.75,1.53,4,6.75,1.53,4.27,7.29,1.52,3.9,7,1.5,3.9,6.5,1.6,4.33,7.3,1.53,4.09,6.88,1,251.77927793376745,93.03622279307805,55.18449927315451,400,2.8468446940279364,4379.034927942828
13,Sun,2021-11-07,16:15 (09:15),D,Valencia,Atlético Madrid,37472,Estadio de Mestalla,César Soto,Match Report,2021,1.25,1.5,1.75,1.5,4.5,3.2,1.95,4.2,3.2,1.98,4.1,3.35,1.95,4.72,3.25,1.98,4.4,3.2,1.9,4,3.3,1.91,4.75,3.4,2.02,4.38,3.27,1.96,1,84.23634746880079,117.68313249317757,198.08052003802166,400,0.1226504768036989,4379.157578419632
13,Sun,2021-11-07,18:30 (11:30),D,Mallorca,Elche,12933,Iberostar Estadi,Mario Melero,Match Report,2021,1.25,1,0,0.5,2.05,3,4.33,2.1,3.1,3.9,2.05,3.15,4.1,2.09,3.14,4.43,2,3.1,4.2,2,3.1,4,2.12,3.28,4.59,2.06,3.1,4.19,1,189.73396010031632,122.63292543069227,87.63311446899141,400,2.2359954126706043,4381.3935738323025
13,Sun,2021-11-07,21:00 (14:00),A,Betis,Sevilla,50534,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,2021,2.5,2.75,1.25,0.5,3,3.3,2.45,2.9,3.3,2.4,2.9,3.25,2.5,3.07,3.35,2.51,2.9,3.2,2.5,2.8,3.2,2.45,3.11,3.4,2.63,2.94,3.28,2.49,1,129.14826703447878,118.13267955212618,152.71905341339505,400,1.65111047722894,4383.0446843095315
13,Sun,2021-11-07,15:00 (08:00),H,Saint-Étienne,Clermont Foot,NA,Stade Geoffroy-Guichard,Pierre Gaillouste,Match Report,2021,0.5,1,0.25,0.5,2.5,3.3,2.9,2.55,3.25,2.8,2.5,3.35,2.8,2.58,3.43,2.91,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.7,2.98,2.51,3.37,2.83,1,155.32859054729875,109.14982038458828,135.521589068113,400,3.85433542297676,4386.899019732507
13,Sun,2021-11-07,15:00 (08:00),D,Reims,Monaco,12080,Stade Auguste-Delaune II,Jérémie Pignard,Match Report,2021,1,1,1,1.25,4,3.6,1.9,3.9,3.4,1.95,3.85,3.45,2,4.19,3.41,2.04,3.9,3.3,1.95,4,3.4,1.95,4.26,3.68,2.06,4,3.42,1.98,1,94.66178839454065,109.58130939150631,195.756902213953,400,3.25921856074325,4390.158238293251
13,Sun,2021-11-07,17:00 (10:00),A,Nice,Montpellier,20157,Stade de Nice,Antony Gautier,Match Report,2021,2,2,0.25,0.75,1.53,4.5,5.5,1.55,4.5,5.25,1.55,4.4,5.5,1.57,4.62,5.77,1.53,4.2,5.5,1.53,4.33,5.75,1.65,4.7,6,1.56,4.41,5.51,1,245.99280340202816,86.35917566241413,67.64802093555774,400,5.88812561334646,4396.046363906597
12,Fri,2021-11-19,20:30 (13:30),H,Augsburg,Bayern Munich,26000,WWK Arena,Daniel Siebert,Match Report,2021,1.75,1.75,3,4.25,15,8,1.16,16,8,1.17,11,6.5,1.25,15.42,7.65,1.2,15,7.5,1.17,12,7.5,1.2,17,8.2,1.25,14.62,7.65,1.19,1,23.990637799882975,49.736688121708596,326.2726740784084,399.99999999999994,7.840842598010568,4403.887206504608
14,Fri,2021-11-19,21:00 (14:00),D,Levante,Athletic Club,15230,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,2021,0.5,0.5,1,0.75,3.5,3.3,2.15,3.3,3.3,2.2,3.45,3.15,2.25,3.61,3.29,2.27,3.4,3.2,2.2,3.4,3.3,2.2,3.65,3.46,2.33,3.49,3.25,2.23,1,110.45339489575377,116.51875473106972,173.02785037317648,400,3.154891369501229,4407.0420978741095
12,Sat,2021-11-20,15:30 (08:30),H,Dortmund,Stuttgart,57900,Signal Iduna Park,Harm Osmers,Match Report,2021,3,2.75,0.75,0.75,1.33,5.5,8,1.36,5.25,8.25,1.37,5.5,7.5,1.37,5.51,8.9,1.33,5.25,8.5,1.33,5.5,8,1.38,6,10,1.35,5.44,8.55,1,292.39766081871346,67.25146198830409,40.35087719298246,400,3.5087719298245474,4410.550869803934
12,Sat,2021-11-20,15:30 (08:30),H,Leverkusen,Bochum,22538,BayArena,Daniel Schlager,Match Report,2021,0.75,1.25,0.75,0.5,1.36,5,9,1.37,5,8,1.4,4.8,7.5,1.42,4.98,8.29,1.4,4.75,7.5,1.4,5,7,1.44,5.5,9,1.4,5.04,7.77,1,281.3299232736573,73.65728900255755,45.012787723785166,400,5.115089514066483,4415.665959318
12,Sat,2021-11-20,15:30 (08:30),D,Arminia,Wolfsburg,19801,SchücoArena,Martin Petersen,Match Report,2021,0.25,0.5,1.5,1.25,4.2,3.5,1.9,4.2,3.5,1.85,4,3.4,1.97,4.13,3.48,2.03,3.9,3.4,1.95,3.8,3.5,1.95,4.2,3.68,2.05,4.02,3.47,1.97,1,95.46346093008542,108.95286301803226,195.58367605188232,400,0.9465359063587471,4416.612495224359
12,Sat,2021-11-20,15:30 (08:30),H,M'Gladbach,Greuther Fürth,38621,Stadion im Borussia-Park,Benjamin Brand,Match Report,2021,2.5,1.75,0,1,1.28,6,10,1.29,5.25,11,1.33,5.5,9.5,1.33,5.5,11.2,1.3,5.25,10,1.3,5.75,8.5,1.34,6,11.97,1.31,5.56,9.98,1,299.56266853528365,66.90232930621337,33.535002158502934,400,1.4139758372801339,4418.026471061639
12,Sat,2021-11-20,18:30 (11:30),H,Union Berlin,Hertha BSC,22012,Stadion An der Alten Försterei,Felix Brych,Match Report,2021,1.75,1.25,1.5,1.25,2,3.5,3.8,1.95,3.5,3.75,2.1,3.25,3.8,2.02,3.45,4.21,2,3.3,3.9,1.95,3.4,3.9,2.1,3.56,4.26,2,3.44,3.97,1,192.0449796755689,113.28495992098165,94.67006040344947,400,3.294457318694697,4421.320928380334
13,Sat,2021-11-20,18:00 (11:00),A,Lazio,Juventus,45000,Stadio Olimpico,Marco Di Bello,Match Report,2021,3,2.5,1.75,1.5,3,3.4,2.35,3,3.4,2.3,3,3.4,2.35,3.16,3.43,2.42,3.1,3.3,2.35,3.1,3.2,2.38,3.18,3.65,2.48,3.04,3.41,2.35,1,126.84355447812958,110.51027486039783,162.6461706614726,400,3.3625032404520425,4424.683431620786
12,Sat,2021-11-20,15:00 (09:00),H,Watford,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,Match Report,2021,0.25,0.25,2.25,2,6.5,4.75,1.45,6,4.5,1.5,6,4.6,1.5,6.25,4.69,1.53,6,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1,59.791379649675264,81.7555599291478,258.45306042117693,400,0.6022436528242565,4425.285675273611
12,Sat,2021-11-20,15:00 (09:00),H,Norwich City,Southampton,26885,Carrow Road,Martin Atkinson,Match Report,2021,0.25,0.75,1.25,1,3.6,3.5,2.05,3.6,3.5,2,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,1,106.77451971688575,111.22345803842265,182.00202224469163,400,0.4044489383215364,4425.690124211932
12,Sat,2021-11-20,15:00 (09:00),D,Newcastle Utd,Brentford,52131,St. James' Park,Robert Jones,Match Report,2021,0.5,1.25,1.75,1.5,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,1,145.80799838241452,112.0033507127486,142.1886509048369,400,0.9719955516400205,4426.662119763572
12,Sat,2021-11-20,15:00 (09:00),D,Burnley,Crystal Palace,18028,Turf Moor,Simon Hooper,Match Report,2021,1.25,1,1.25,1.5,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,1,138.14034791977397,120.30240509529865,141.5572469849274,400,0.6070089673445409,4427.269128730916
12,Sat,2021-11-20,17:30 (11:30),H,Liverpool,Arsenal,53092,Anfield,Michael Oliver,Match Report,2021,1.5,2,1.75,0.75,1.45,4.75,6.5,1.47,4.8,6,1.5,4.7,6,1.47,5,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5,7.16,1.48,4.77,6.38,1,263.2120695232773,80.54289327412287,56.245037202599775,400,2.714466370614275,4429.98359510153
14,Sat,2021-11-20,16:15 (09:15),D,Sevilla,Alavés,25208,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,2021,3,3,1,0.75,1.44,4.33,8.5,1.4,4.33,9.25,1.45,4.4,7.5,1.42,4.67,9.34,1.42,4.2,8.5,1.4,4.2,8,1.47,4.75,9.34,1.42,4.46,8.44,1,272.69109197830886,84.39071688591874,42.91819113577238,399.99999999999994,0.8559052081139953,4430.839500309645
14,Sat,2021-11-20,18:30 (11:30),H,Atlético Madrid,Osasuna,53261,Estadio Wanda Metropolitano,José Sánchez,Match Report,2021,2,1.75,1.75,1.25,1.44,4.33,8,1.41,4.6,8,1.4,4.4,9.5,1.41,4.66,9.76,1.4,4.2,9,1.4,4.2,8,1.46,4.75,9.8,1.41,4.49,8.7,1,274.65962562506456,84.421695455283,40.918678919652464,400,1.0030534125942268,4431.842553722239
14,Sat,2021-11-20,21:00 (14:00),H,Barcelona,Espanyol,74418,Camp Nou,Carlos del Cerro,Match Report,2021,1.75,2,0.5,1.25,1.36,5.25,7.5,1.38,4.8,8.25,1.35,5,9,1.39,5.19,8.96,1.35,4.8,9,1.33,5,8,1.42,5.5,9.3,1.37,5.08,8.42,1,283.5130116675443,73.19790483052961,43.28908350192611,399.99999999999994,2.588476567912835,4434.431030290152
14,Sat,2021-11-20,17:00 (10:00),H,Paris S-G,Nantes,47777,Parc des Princes,Jeremy Stinat,Match Report,2021,3,2,1,1.5,1.22,6.5,12,1.22,6.75,12,1.25,6,12,1.23,6.89,13.3,1.22,5.8,12,1.22,6,13,1.29,7.1,14,1.24,6.35,11.92,1,314.0129048563012,57.05304891051106,28.93404623318775,400,5.076647264628548,4439.5076775547805
14,Sat,2021-11-20,21:00 (14:00),H,Rennes,Montpellier,27003,Roazhon Park,Mikael Lesage,Match Report,2021,3,3.25,1,0.75,1.5,4.33,6.5,1.5,4.5,6,1.53,4.5,5.75,1.53,4.68,6.33,1.52,4.2,5.8,1.5,4.33,6,1.58,4.71,6.5,1.53,4.45,5.9,1,253.3997698999313,85.00459372439309,61.59563637567561,400,0.37163644189149636,4439.879313996672
13,Sun,2021-11-21,12:30 (05:30),D,Sassuolo,Cagliari,4135,Stadio Città del Tricolore,Niccolò Baroni,Match Report,2021,1.5,1.5,0.25,0.5,1.6,4.2,5.25,1.6,4.33,5,1.63,4.3,4.8,1.69,4.27,5.03,1.63,4.2,5,1.62,4,5.25,1.7,4.49,5.75,1.65,4.23,4.95,1,238.90990271945958,90.45586517217845,70.63423210836196,400,6.146834623081247,4446.026148619753
13,Sun,2021-11-21,15:00 (08:00),A,Bologna,Venezia,15255,Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,2021,1.75,2.25,0.5,0.5,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.65,4.16,5.65,1.62,4,5.5,1.62,3.8,5.75,1.69,4.34,5.75,1.64,4.05,5.27,1,237.62649647321524,92.53197673726585,69.84152678951891,400,1.5887790397337085,4447.614927659487
13,Sun,2021-11-21,15:00 (08:00),A,Salernitana,Sampdoria,11849,Stadio Arechi,Piero Giacomelli,Match Report,2021,1,1.25,0.75,1.5,3.1,3.25,2.37,2.95,3.3,2.4,3,3.3,2.4,3.16,3.35,2.45,3.1,3.2,2.4,3,3.2,2.4,3.3,3.5,2.48,3.07,3.29,2.41,1,122.19328500035195,115.2108115717604,162.59590342788766,400,3.237840501161429,4450.852768160648
13,Sun,2021-11-21,20:45 (13:45),A,Genoa,Roma,14667,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,2021,0.75,1.5,0.75,1.5,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4,1.7,5,3.8,1.67,5.04,4.33,1.76,4.74,4.09,1.69,1,79.56068736558578,92.60643517841854,227.83287745599563,399.99999999999994,0.9858643225522883,4451.838632483201
12,Sun,2021-11-21,14:00 (08:00),H,Manchester City,Everton,52571,Etihad Stadium,Stuart Attwell,Match Report,2021,1.75,1.75,1,1,1.14,8,19,1.16,8,17.5,1.2,7,14,1.19,7.71,17.04,1.17,7,17,1.17,7,15,1.22,8.3,19,1.18,7.56,15.95,1,330.2514057150037,48.542977707506566,21.20561657748971,400,2.906714972304542,4454.745347455505
12,Sun,2021-11-21,16:30 (10:30),H,Tottenham,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,Match Report,2021,1.5,0.75,1.25,1,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1,222.52485360206998,93.14993871714559,84.32520768078443,400,0.5447364837259556,4455.290083939231
14,Sun,2021-11-21,16:15 (09:15),A,Granada,Real Madrid,17460,Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,2021,1,1.25,2.25,1.75,7,4.5,1.45,7.75,4.33,1.44,6.25,4.6,1.5,7.56,4.63,1.48,7,4.2,1.47,6,4.5,1.45,7.7,4.79,1.52,6.97,4.5,1.47,1,52.12877543057002,83.79782271720026,264.0734018522297,400,1.3915708153891728,4456.6816547546205
14,Sun,2021-11-21,18:30 (11:30),A,Elche,Betis,16127,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,2021,1.25,1.25,1.5,1,3.6,3.4,2.1,3.6,3.3,2.05,3.5,3.35,2.15,3.59,3.43,2.21,3.6,3.3,2.1,3.3,3.3,2.15,3.92,3.45,2.23,3.53,3.34,2.16,1,102.72004165679209,116.71378646221015,180.56617188099776,400,2.662563294624988,4459.344218049245
14,Sun,2021-11-21,21:00 (14:00),D,Real Sociedad,Valencia,28635,Estadio Municipal de Anoeta,Mario Melero,Match Report,2021,2,0.75,0.25,0.75,1.72,3.8,4.75,1.75,3.8,4.5,1.73,3.75,4.7,1.74,4.03,4.97,1.7,3.8,4.8,1.7,3.6,4.75,1.81,4.15,5.1,1.73,3.86,4.76,1,223.33311349996703,97.405526610829,79.26135988920399,400,4.232935434940373,4463.577153484185
14,Sun,2021-11-21,15:00 (08:00),D,Metz,Bordeaux,16077,Stade Saint-Symphorien,Benoît Millot,Match Report,2021,0.25,0.5,1.25,1.5,2.37,3.4,2.9,2.35,3.25,3.1,2.45,3.3,2.95,2.46,3.31,3.18,2.35,3.25,3,2.38,3.25,3,2.52,3.51,3.2,2.42,3.29,3.02,1,159.65204042471535,114.6219777408213,125.72598183446335,400,2.3231418702827114,4465.900295354468
14,Sun,2021-11-21,15:00 (08:00),H,Angers,Lorient,6971,Stade Raymond Kopa,Pierre Gaillouste,Match Report,2021,1,1.25,0.5,0.5,1.9,3.25,4.5,1.82,3.4,4.6,1.9,3.5,4.3,1.96,3.37,4.62,1.83,3.4,4.33,1.85,3.4,4.4,1.96,3.68,4.62,1.89,3.45,4.37,1,204.41003198114797,108.87056051169836,86.71940750715368,400,0.6436626830500245,4466.543958037519
14,Sun,2021-11-21,15:00 (08:00),A,Troyes,Saint-Étienne,10644,Stade de l'Aube,Florent Batta,Match Report,2021,1.5,1.25,0.25,0.75,2.37,3.25,3.1,2.3,3.5,2.9,2.35,3.4,3,2.37,3.39,3.28,2.25,3.4,3,2.3,3.4,3,2.45,3.66,3.3,2.35,3.38,3.07,1,165.8496395468589,111.01956745623067,123.13079299691042,400,6.331616889804366,4472.875574927322
14,Sun,2021-11-21,17:00 (10:00),A,Clermont Foot,Nice,11683,Stade Gabriel Montpied,Stéphanie Frappart,Match Report,2021,1,0.75,1.5,1.25,3.25,3.6,2.15,3.1,3.6,2.2,3.35,3.45,2.15,3.45,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.15,3.46,3.97,2.2,3.33,3.53,2.14,1,116.13512309605017,101.21600148925279,182.64887541469707,400,1.8275259123336127,4474.703100839656
13,Mon,2021-11-22,18:30 (11:30),H,Hellas Verona,Empoli,13797,Stadio Marc'Antonio Bentegodi,Matteo Gariglio,Match Report,2021,3,3.25,2.25,2,1.7,4,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4,4.64,1.73,4,4.5,1.73,3.8,4.6,1.82,4.28,4.7,1.76,3.99,4.39,1,220.69358961700073,93.84633951003303,85.46007087296624,400,1.662333102941318,4476.3654339425975
13,Mon,2021-11-22,20:45 (13:45),H,Torino,Udinese,7034,Stadio Olimpico di Torino,Ivan Pezzuto,Match Report,2021,1.75,1.75,0.5,1,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4,2.2,3.52,4,2.09,3.32,3.74,1,183.9080459770115,114.9425287356322,101.14942528735631,400,4.5977011494253475,4480.963135092023
13,Fri,2021-11-26,20:30 (13:30),H,Stuttgart,Mainz 05,25000,Mercedes-Benz Arena,Matthias Jöllenbeck,Match Report,2021,1,1.25,1.5,1.25,2.9,3.3,2.45,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.4,2.57,2.88,3.2,2.5,2.75,3.4,2.55,3.05,3.4,2.65,2.89,3.27,2.54,1,131.23350022758308,117.72416932180245,151.04233045061446,400,0.2621756941283593,4481.225310786152
14,Fri,2021-11-26,20:45 (13:45),D,Cagliari,Salernitana,9700,Sardegna Arena,Daniele Doveri,Match Report,2021,1,1.5,0.75,0.75,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,1.91,3.8,4.78,1.85,3.53,4.49,1,210.2813746317124,105.6940593543607,84.02456601392691,400,1.6374255465706824,4482.862736332722
15,Fri,2021-11-26,21:00 (14:00),D,Athletic Club,Granada,32651,San Mamés,Adrián Cordero,Match Report,2021,1.5,1,1,1,1.36,4.75,9.5,1.43,4.33,8,1.4,4.5,8.75,1.42,4.69,9.41,1.38,4.4,9,1.36,4.75,9.5,1.45,4.9,9.82,1.4,4.6,8.89,1,277.08963174109584,81.99591143358957,40.91445682531456,400,1.77996602458893,4484.642702357311
15,Fri,2021-11-26,21:00 (14:00),D,Lens,Angers,35713,Stade Bollaert-Delelis,Florent Batta,Match Report,2021,2.25,2.5,0.75,1.25,1.75,3.5,4.8,1.8,3.5,4.6,1.8,3.55,4.7,1.82,3.6,5.1,1.8,3.4,4.5,1.8,3.5,4.75,1.89,3.74,5.23,1.81,3.53,4.72,1,214.2791022498528,108.28542867706464,77.43546907308256,400,4.9875032522218135,4489.630205609533
13,Sat,2021-11-27,15:30 (08:30),A,Wolfsburg,Dortmund,13281,Volkswagen Arena,Sven Jablonski,Match Report,2021,1,0.75,1.5,2,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.45,2.4,3.02,3.53,2.45,2.87,3.5,2.35,2.8,3.6,2.38,3.02,3.75,2.49,2.92,3.49,2.4,1,132.52999222916512,106.7308204085543,160.73918736228057,400,0.2405765320786486,4489.870782141611
13,Sat,2021-11-27,15:30 (08:30),H,Bochum,Freiburg,19700,Vonovia Ruhrstadion,Patrick Ittrich,Match Report,2021,1.75,1.25,1.75,1.25,3.2,3.4,2.25,3.4,3.2,2.2,3.2,3.3,2.3,3.38,3.27,2.38,3.25,3.2,2.25,3.1,3.4,2.25,3.45,3.45,2.38,3.26,3.28,2.3,1,115.95615103532278,115.95615103532278,168.08769792935448,400,0.04872107186361063,4489.919503213475
13,Sat,2021-11-27,15:30 (08:30),H,Köln,M'Gladbach,50000,RheinEnergieSTADION,Robert Schröder,Match Report,2021,1.5,2,1,1,2.7,3.8,2.37,2.87,3.6,2.3,2.8,3.65,2.4,2.92,3.65,2.46,2.8,3.5,2.38,2.7,3.7,2.38,3.01,3.8,2.5,2.84,3.6,2.4,1,133.50665776622282,105.75132628324492,160.74201595053225,400,1.8550398763306362,4491.774543089806
13,Sat,2021-11-27,18:30 (11:30),H,Bayern Munich,Arminia,12000,Allianz Arena,Marco Fritz,Match Report,2021,2.25,3.5,1,0.75,1.07,12,27,1.08,11.5,26,1.12,9.5,20,1.09,12.18,28.87,1.07,11,29,1.06,12,26,1.12,13.25,41,1.09,11.5,28.43,1,359.7622555917948,30.410092548136625,9.827651860068544,400,2.9337262628102394,4494.708269352615
14,Sat,2021-11-27,15:00 (08:00),H,Empoli,Fiorentina,7878,Stadio Carlo Castellani,Juan Sacchi,Match Report,2021,1,1.75,0.75,0.25,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,3.7,3.9,2.15,3.49,3.57,2.09,1,109.00227494312641,103.41241468963275,187.5853103672408,400,3.3084172895677284,4498.016686642183
